Unnamed: 0,source,target,value,provincia
1173,Imperia,Spiagge - Toscana,0.13513513513513514,Imperia
1171,Imperia,Centri Storici - Emilia-Romagna,0.0945945945945946,Imperia
1214,Taggia,Centri Storici - Emilia-Romagna,0.4411764705882353,Imperia
1163,Imperia,Musei - Toscana,0.013513513513513514,Imperia
1162,Imperia,Bar - Toscana,0.027027027027027032,Imperia
1161,Imperia,Spiagge - Emilia-Romagna,0.06756756756756757,Imperia
1160,Imperia,Chiese - Toscana,0.054054054054054064,Imperia
1159,Imperia,Centri Storici - Toscana,0.12162162162162166,Imperia
1172,Imperia,Enoteche - Toscana,0.054054054054054064,Imperia
1157,Imperia,Centri Storici - Veneto,0.08108108108108109,Imperia
1158,Imperia,Terme - Toscana,0.027027027027027032,Imperia
1164,Imperia,Altro - Toscana,0.08108108108108109,Imperia
1165,Imperia,Musei - Veneto,0.013513513513513514,Imperia
1166,Imperia,Castelli - Emilia-Romagna,0.013513513513513514,Imperia
1167,Imperia,Spiagge - Veneto,0.027027027027027032,Imperia
1168,Imperia,Divertimento - Veneto,0.06756756756756757,Imperia
1169,Imperia,Enoteche - Emilia-Romagna,0.027027027027027032,Imperia
1170,Imperia,Altro - Veneto,0.013513513513513514,Imperia
1212,Taggia,Centri Storici - Toscana,0.17647058823529413,Imperia
1213,Taggia,Centri Storici - Veneto,0.2058823529411765,Imperia
15806,Isernia,Bar - Emilia-Romagna,0.05882352941176471,Isernia
15813,Venafro,Spiagge - Emilia-Romagna,1.0,Isernia
15807,Isernia,Enoteche - Toscana,0.1176470588235294,Isernia
15812,Isernia,Centri Storici - Toscana,0.2352941176470588,Isernia
15811,Isernia,Musei - Toscana,0.05882352941176471,Isernia
15808,Isernia,Terme - Veneto,0.05882352941176471,Isernia
15809,Isernia,Spiagge - Emilia-Romagna,0.05882352941176471,Isernia
15810,Isernia,Spiagge - Toscana,0.4117647058823529,Isernia
14580,Sulmona,Centri Storici - Emilia-Romagna,0.07142857142857142,L'Aquila
14579,Sulmona,Divertimento - Emilia-Romagna,0.07142857142857142,L'Aquila
14578,Sulmona,Spiagge - Emilia-Romagna,0.07142857142857142,L'Aquila
14577,Sulmona,Centri Storici - Toscana,0.14285714285714285,L'Aquila
14538,Avezzano,Spiagge - Emilia-Romagna,0.05172413793103448,L'Aquila
14576,Sulmona,Centri Storici - Veneto,0.21428571428571427,L'Aquila
14570,L'Aquila,Parchi - Emilia-Romagna,0.01818181818181818,L'Aquila
14569,L'Aquila,Chiese - Toscana,0.01818181818181818,L'Aquila
14568,L'Aquila,Terme - Toscana,0.12727272727272726,L'Aquila
14567,L'Aquila,Centri Storici - Emilia-Romagna,0.09090909090909093,L'Aquila
14566,L'Aquila,Musei - Toscana,0.01818181818181818,L'Aquila
14565,L'Aquila,Centri Storici - Toscana,0.2,L'Aquila
14564,L'Aquila,Spiagge - Toscana,0.14545454545454545,L'Aquila
14563,L'Aquila,Musei - Emilia-Romagna,0.07272727272727272,L'Aquila
14562,L'Aquila,Spiagge - Emilia-Romagna,0.09090909090909093,L'Aquila
14561,L'Aquila,Altro - Toscana,0.01818181818181818,L'Aquila
14581,Sulmona,Castelli - Veneto,0.07142857142857142,L'Aquila
14582,Sulmona,Parchi - Veneto,0.07142857142857142,L'Aquila
14558,L'Aquila,Enoteche - Emilia-Romagna,0.03636363636363636,L'Aquila
14584,Sulmona,Spiagge - Toscana,0.14285714285714285,L'Aquila
14539,Avezzano,Enoteche - Toscana,0.20689655172413796,L'Aquila
14540,Avezzano,Divertimento - Toscana,0.017241379310344827,L'Aquila
14541,Avezzano,Enoteche - Veneto,0.017241379310344827,L'Aquila
14542,Avezzano,Centri Storici - Toscana,0.29310344827586204,L'Aquila
14543,Avezzano,Altro - Toscana,0.03448275862068965,L'Aquila
14544,Avezzano,Terme - Toscana,0.03448275862068965,L'Aquila
14545,Avezzano,Spiagge - Veneto,0.017241379310344827,L'Aquila
14546,Avezzano,Centri Storici - Veneto,0.03448275862068965,L'Aquila
14547,Avezzano,Chiese - Toscana,0.10344827586206896,L'Aquila
14548,Avezzano,Musei - Toscana,0.06896551724137931,L'Aquila
14549,Avezzano,Centri Storici - Emilia-Romagna,0.017241379310344827,L'Aquila
14550,Avezzano,Spiagge - Toscana,0.10344827586206896,L'Aquila
14554,L'Aquila,Negozi - Veneto,0.01818181818181818,L'Aquila
14555,L'Aquila,Spiagge - Veneto,0.01818181818181818,L'Aquila
14556,L'Aquila,Castelli - Emilia-Romagna,0.03636363636363636,L'Aquila
14557,L'Aquila,Sci e Trekking - Emilia-Romagna,0.01818181818181818,L'Aquila
14560,L'Aquila,Sci e Trekking - Veneto,0.01818181818181818,L'Aquila
14583,Sulmona,Sci e Trekking - Veneto,0.14285714285714285,L'Aquila
14559,L'Aquila,Enoteche - Toscana,0.054545454545454536,L'Aquila
1626,Sarzana,Musei - Toscana,0.032786885245901634,La Spezia
1617,Sarzana,Castelli - Emilia-Romagna,0.032786885245901634,La Spezia
1564,La Spezia,Centri Storici - Emilia-Romagna,0.04787234042553192,La Spezia
1565,La Spezia,Altro - Emilia-Romagna,0.007092198581560284,La Spezia
1566,La Spezia,Sci e Trekking - Emilia-Romagna,0.024822695035460998,La Spezia
1567,La Spezia,Centri Storici - Toscana,0.20567375886524825,La Spezia
1568,La Spezia,Castelli - Toscana,0.012411347517730495,La Spezia
1569,Lerici,Sci e Trekking - Veneto,0.00966183574879227,La Spezia
1570,Lerici,Divertimento - Toscana,0.004830917874396135,La Spezia
1628,Sarzana,Negozi - Emilia-Romagna,0.016393442622950817,La Spezia
1572,Lerici,Spiagge - Toscana,0.3478260869565217,La Spezia
1573,Lerici,Sci e Trekking - Toscana,0.014492753623188406,La Spezia
1574,Lerici,Centri Storici - Emilia-Romagna,0.043478260869565216,La Spezia
1575,Lerici,Castelli - Toscana,0.03864734299516908,La Spezia
1576,Lerici,Parchi - Veneto,0.00966183574879227,La Spezia
1577,Lerici,Parchi - Toscana,0.014492753623188406,La Spezia
1578,Lerici,Negozi - Emilia-Romagna,0.004830917874396135,La Spezia
1579,Lerici,Spiagge - Veneto,0.014492753623188406,La Spezia
1580,Lerici,Parchi - Emilia-Romagna,0.05797101449275361,La Spezia
1581,Lerici,Chiese - Toscana,0.004830917874396135,La Spezia
1582,Lerici,Terme - Emilia-Romagna,0.014492753623188406,La Spezia
1583,Lerici,Chiese - Veneto,0.004830917874396135,La Spezia
1584,Lerici,Centri Storici - Toscana,0.3719806763285024,La Spezia
1585,Lerici,Terme - Toscana,0.004830917874396135,La Spezia
1586,Lerici,Sci e Trekking - Emilia-Romagna,0.01932367149758454,La Spezia
1629,Sarzana,Spiagge - Emilia-Romagna,0.016393442622950817,La Spezia
1630,Sarzana,Bar - Veneto,0.016393442622950817,La Spezia
1631,Sarzana,Spiagge - Toscana,0.16393442622950818,La Spezia
1632,Sarzana,Centri Storici - Emilia-Romagna,0.08196721311475409,La Spezia
1633,Sarzana,Altro - Emilia-Romagna,0.032786885245901634,La Spezia
1634,Sarzana,Enoteche - Toscana,0.032786885245901634,La Spezia
1563,La Spezia,Divertimento - Toscana,0.0053191489361702135,La Spezia
1616,Sarzana,Castelli - Toscana,0.11475409836065575,La Spezia
1562,La Spezia,Altro - Veneto,0.0017730496453900707,La Spezia
1560,La Spezia,Spiagge - Emilia-Romagna,0.0035460992907801413,La Spezia
1618,Sarzana,Sci e Trekking - Toscana,0.016393442622950817,La Spezia
1619,Sarzana,Terme - Toscana,0.049180327868852465,La Spezia
1620,Sarzana,Centri Storici - Veneto,0.016393442622950817,La Spezia
1621,Sarzana,Sci e Trekking - Emilia-Romagna,0.032786885245901634,La Spezia
1622,Sarzana,Altro - Toscana,0.09836065573770493,La Spezia
1623,Sarzana,Centri Storici - Toscana,0.18032786885245905,La Spezia
1624,Sarzana,Chiese - Toscana,0.016393442622950817,La Spezia
1625,Sarzana,Parchi - Emilia-Romagna,0.016393442622950817,La Spezia
1627,Sarzana,Bar - Toscana,0.016393442622950817,La Spezia
1540,La Spezia,Spiagge - Toscana,0.2092198581560284,La Spezia
1541,La Spezia,Musei - Emilia-Romagna,0.0017730496453900707,La Spezia
1542,La Spezia,Divertimento - Emilia-Romagna,0.007092198581560284,La Spezia
1543,La Spezia,Chiese - Veneto,0.0017730496453900707,La Spezia
1544,La Spezia,Divertimento - Veneto,0.01773049645390071,La Spezia
1545,La Spezia,Castelli - Emilia-Romagna,0.023049645390070917,La Spezia
1546,La Spezia,Parchi - Toscana,0.031914893617021274,La Spezia
1547,La Spezia,Parchi - Emilia-Romagna,0.01773049645390071,La Spezia
1548,La Spezia,Terme - Emilia-Romagna,0.0035460992907801413,La Spezia
1549,La Spezia,Enoteche - Toscana,0.03900709219858156,La Spezia
1550,La Spezia,Terme - Toscana,0.10815602836879433,La Spezia
1551,La Spezia,Parchi - Veneto,0.007092198581560284,La Spezia
1552,La Spezia,Centri Storici - Veneto,0.03900709219858156,La Spezia
1553,La Spezia,Terme - Veneto,0.0053191489361702135,La Spezia
1554,La Spezia,Spiagge - Veneto,0.0017730496453900707,La Spezia
1555,La Spezia,Musei - Toscana,0.008865248226950355,La Spezia
1556,La Spezia,Chiese - Toscana,0.008865248226950355,La Spezia
1557,La Spezia,Sci e Trekking - Toscana,0.07092198581560284,La Spezia
1558,La Spezia,Sci e Trekking - Veneto,0.008865248226950355,La Spezia
1559,La Spezia,Altro - Toscana,0.07092198581560284,La Spezia
1561,La Spezia,Negozi - Emilia-Romagna,0.008865248226950355,La Spezia
1571,Lerici,Enoteche - Toscana,0.01932367149758454,La Spezia
1615,Sarzana,Parchi - Toscana,0.016393442622950817,La Spezia
13954,Aprilia,Musei - Toscana,0.0425531914893617,Latina
13971,Formia,Centri Storici - Veneto,0.3928571428571429,Latina
13970,Formia,Terme - Emilia-Romagna,0.03571428571428571,Latina
13969,Formia,Centri Storici - Toscana,0.17857142857142858,Latina
13968,Formia,Bar - Emilia-Romagna,0.03571428571428571,Latina
13967,Formia,Bar - Veneto,0.03571428571428571,Latina
13966,Formia,Terme - Veneto,0.03571428571428571,Latina
13953,Aprilia,Parchi - Veneto,0.02127659574468085,Latina
13952,Aprilia,Enoteche - Toscana,0.02127659574468085,Latina
13951,Aprilia,Divertimento - Veneto,0.0851063829787234,Latina
14002,Latina,Sci e Trekking - Veneto,0.006993006993006993,Latina
14005,Latina,Musei - Emilia-Romagna,0.013986013986013986,Latina
14004,Latina,Chiese - Toscana,0.02797202797202797,Latina
14003,Latina,Centri Storici - Veneto,0.02797202797202797,Latina
13945,Aprilia,Centri Storici - Veneto,0.06382978723404255,Latina
13946,Aprilia,Centri Storici - Toscana,0.1702127659574468,Latina
13947,Aprilia,Altro - Toscana,0.02127659574468085,Latina
13948,Aprilia,Terme - Toscana,0.3617021276595745,Latina
13972,Formia,Chiese - Toscana,0.07142857142857142,Latina
13973,Formia,Musei - Toscana,0.03571428571428571,Latina
13974,Formia,Terme - Toscana,0.17857142857142858,Latina
13988,Latina,Spiagge - Toscana,0.13986013986013987,Latina
13999,Latina,Spiagge - Emilia-Romagna,0.04195804195804196,Latina
14000,Latina,Musei - Toscana,0.03496503496503497,Latina
14001,Latina,Enoteche - Veneto,0.013986013986013986,Latina
14006,Latina,Parchi - Toscana,0.02097902097902098,Latina
14007,Latina,Terme - Toscana,0.2447552447552448,Latina
14008,Latina,Parchi - Veneto,0.006993006993006993,Latina
13949,Aprilia,Spiagge - Toscana,0.1702127659574468,Latina
13997,Latina,Divertimento - Veneto,0.02097902097902098,Latina
13998,Latina,Castelli - Emilia-Romagna,0.006993006993006993,Latina
13995,Latina,Spiagge - Veneto,0.006993006993006993,Latina
13994,Latina,Centri Storici - Toscana,0.1888111888111888,Latina
13993,Latina,Centri Storici - Emilia-Romagna,0.06293706293706294,Latina
13992,Latina,Divertimento - Toscana,0.006993006993006993,Latina
13991,Latina,Altro - Toscana,0.06993006993006994,Latina
13990,Latina,Enoteche - Toscana,0.04195804195804196,Latina
13989,Latina,Negozi - Emilia-Romagna,0.006993006993006993,Latina
13996,Latina,Terme - Veneto,0.006993006993006993,Latina
13950,Aprilia,Parchi - Emilia-Romagna,0.0425531914893617,Latina
15138,Lecce,Centri Storici - Toscana,0.1,Lecce
15122,Lecce,Spiagge - Emilia-Romagna,0.08333333333333333,Lecce
15123,Lecce,Sci e Trekking - Emilia-Romagna,0.016666666666666666,Lecce
15140,Lecce,Centri Storici - Veneto,0.08333333333333333,Lecce
15124,Lecce,Enoteche - Toscana,0.16666666666666666,Lecce
15125,Lecce,Musei - Veneto,0.016666666666666666,Lecce
15126,Lecce,Divertimento - Veneto,0.016666666666666666,Lecce
15127,Lecce,Chiese - Toscana,0.03333333333333333,Lecce
15128,Lecce,Castelli - Emilia-Romagna,0.016666666666666666,Lecce
15129,Lecce,Spiagge - Veneto,0.05,Lecce
15139,Lecce,Altro - Toscana,0.016666666666666666,Lecce
15131,Lecce,Centri Storici - Emilia-Romagna,0.05,Lecce
15132,Lecce,Divertimento - Toscana,0.016666666666666666,Lecce
15133,Lecce,Terme - Toscana,0.15,Lecce
15134,Lecce,Musei - Emilia-Romagna,0.03333333333333333,Lecce
15135,Lecce,Spiagge - Toscana,0.06666666666666668,Lecce
15136,Lecce,Parchi - Toscana,0.03333333333333333,Lecce
15137,Lecce,Parchi - Emilia-Romagna,0.016666666666666666,Lecce
15130,Lecce,Terme - Veneto,0.03333333333333333,Lecce
15145,Maglie,Parchi - Emilia-Romagna,0.14285714285714285,Lecce
15141,Maglie,Centri Storici - Emilia-Romagna,0.14285714285714285,Lecce
15142,Maglie,Altro - Emilia-Romagna,0.2857142857142857,Lecce
15168,San Cassiano,Spiagge - Toscana,0.25,Lecce
15167,San Cassiano,Centri Storici - Veneto,0.25,Lecce
15166,San Cassiano,Sci e Trekking - Veneto,0.5,Lecce
15146,Maglie,Parchi - Toscana,0.14285714285714285,Lecce
15144,Maglie,Sci e Trekking - Emilia-Romagna,0.14285714285714285,Lecce
15143,Maglie,Enoteche - Toscana,0.14285714285714285,Lecce
15967,Lecco,Terme - Veneto,0.012307692307692308,Lecco
15966,Lecco,Sci e Trekking - Emilia-Romagna,0.003076923076923077,Lecco
15965,Lecco,Spiagge - Toscana,0.18769230769230769,Lecco
15964,Lecco,Altro - Veneto,0.006153846153846154,Lecco
15995,Merate,Centri Storici - Emilia-Romagna,0.10810810810810813,Lecco
15963,Lecco,Altro - Toscana,0.061538461538461535,Lecco
15962,Lecco,Spiagge - Emilia-Romagna,0.08307692307692308,Lecco
15961,Lecco,Altro - Emilia-Romagna,0.009230769230769232,Lecco
15960,Lecco,Centri Storici - Veneto,0.10153846153846154,Lecco
15959,Lecco,Enoteche - Toscana,0.08,Lecco
15968,Lecco,Castelli - Toscana,0.006153846153846154,Lecco
15969,Lecco,Musei - Veneto,0.003076923076923077,Lecco
15988,Merate,Sci e Trekking - Veneto,0.027027027027027032,Lecco
15971,Lecco,Musei - Toscana,0.012307692307692308,Lecco
15972,Lecco,Sci e Trekking - Veneto,0.02769230769230769,Lecco
15987,Merate,Centri Storici - Veneto,0.10810810810810813,Lecco
15994,Merate,Spiagge - Emilia-Romagna,0.16216216216216214,Lecco
15989,Merate,Enoteche - Emilia-Romagna,0.054054054054054064,Lecco
15958,Lecco,Centri Storici - Emilia-Romagna,0.11384615384615385,Lecco
15990,Merate,Centri Storici - Toscana,0.027027027027027032,Lecco
15991,Merate,Divertimento - Veneto,0.054054054054054064,Lecco
15992,Merate,Parchi - Veneto,0.054054054054054064,Lecco
15993,Merate,Spiagge - Toscana,0.1891891891891892,Lecco
15996,Merate,Enoteche - Toscana,0.1891891891891892,Lecco
15970,Lecco,Parchi - Emilia-Romagna,0.006153846153846154,Lecco
15957,Lecco,Spiagge - Veneto,0.04615384615384616,Lecco
15917,Casatenovo,Parchi - Emilia-Romagna,0.03571428571428571,Lecco
15955,Lecco,Chiese - Toscana,0.006153846153846154,Lecco
15956,Lecco,Terme - Toscana,0.012307692307692308,Lecco
15911,Casatenovo,Centri Storici - Toscana,0.14285714285714285,Lecco
15910,Casatenovo,Castelli - Emilia-Romagna,0.03571428571428571,Lecco
15912,Casatenovo,Spiagge - Emilia-Romagna,0.03571428571428571,Lecco
15913,Casatenovo,Centri Storici - Veneto,0.07142857142857142,Lecco
15914,Casatenovo,Spiagge - Toscana,0.4642857142857143,Lecco
15915,Casatenovo,Sci e Trekking - Veneto,0.07142857142857142,Lecco
15997,Merate,Spiagge - Veneto,0.027027027027027032,Lecco
15918,Casatenovo,Centri Storici - Emilia-Romagna,0.07142857142857142,Lecco
15919,Casatenovo,Spiagge - Veneto,0.03571428571428571,Lecco
15916,Casatenovo,Parchi - Toscana,0.03571428571428571,Lecco
15946,Lecco,Divertimento - Emilia-Romagna,0.006153846153846154,Lecco
15954,Lecco,Divertimento - Veneto,0.021538461538461538,Lecco
15953,Lecco,Castelli - Emilia-Romagna,0.05230769230769231,Lecco
15945,Lecco,Parchi - Toscana,0.003076923076923077,Lecco
15951,Lecco,Bar - Emilia-Romagna,0.003076923076923077,Lecco
15952,Lecco,Parchi - Veneto,0.009230769230769232,Lecco
15949,Lecco,Musei - Emilia-Romagna,0.006153846153846154,Lecco
15948,Lecco,Centri Storici - Toscana,0.1076923076923077,Lecco
15947,Lecco,Enoteche - Emilia-Romagna,0.009230769230769232,Lecco
15950,Lecco,Chiese - Emilia-Romagna,0.003076923076923077,Lecco
12122,Cecina,Sci e Trekking - Toscana,0.024539877300613498,Livorno
12128,Cecina,Spiagge - Emilia-Romagna,0.006134969325153374,Livorno
12123,Cecina,Altro - Toscana,0.2392638036809816,Livorno
12124,Cecina,Musei - Toscana,0.018404907975460124,Livorno
12125,Cecina,Sci e Trekking - Veneto,0.006134969325153374,Livorno
12126,Cecina,Castelli - Toscana,0.006134969325153374,Livorno
12127,Cecina,Centri Storici - Toscana,0.10429447852760736,Livorno
12129,Cecina,Parchi - Emilia-Romagna,0.018404907975460124,Livorno
12147,Livorno,Bar - Emilia-Romagna,0.000984251968503937,Livorno
12131,Cecina,Centri Storici - Veneto,0.006134969325153374,Livorno
12132,Cecina,Enoteche - Toscana,0.11042944785276074,Livorno
12133,Cecina,Terme - Toscana,0.061349693251533735,Livorno
12134,Cecina,Parchi - Toscana,0.08588957055214724,Livorno
12135,Cecina,Centri Storici - Emilia-Romagna,0.006134969325153374,Livorno
12145,Livorno,Altro - Emilia-Romagna,0.000984251968503937,Livorno
12146,Livorno,Divertimento - Veneto,0.010826771653543309,Livorno
12121,Cecina,Divertimento - Toscana,0.012269938650306749,Livorno
12148,Livorno,Negozi - Emilia-Romagna,0.002952755905511811,Livorno
12149,Livorno,Parchi - Emilia-Romagna,0.014763779527559057,Livorno
12130,Cecina,Spiagge - Toscana,0.2822085889570552,Livorno
12120,Cecina,Bar - Toscana,0.012269938650306749,Livorno
12168,Livorno,Sci e Trekking - Toscana,0.01673228346456693,Livorno
12153,Livorno,Sci e Trekking - Veneto,0.010826771653543309,Livorno
12155,Livorno,Enoteche - Emilia-Romagna,0.000984251968503937,Livorno
12156,Livorno,Musei - Toscana,0.024606299212598427,Livorno
12157,Livorno,Musei - Veneto,0.000984251968503937,Livorno
12158,Livorno,Bar - Toscana,0.005905511811023622,Livorno
12159,Livorno,Centri Storici - Emilia-Romagna,0.01673228346456693,Livorno
12160,Livorno,Terme - Emilia-Romagna,0.000984251968503937,Livorno
12161,Livorno,Terme - Toscana,0.10334645669291337,Livorno
12162,Livorno,Spiagge - Emilia-Romagna,0.015748031496062992,Livorno
12163,Livorno,Negozi - Toscana,0.001968503937007874,Livorno
12164,Livorno,Parchi - Toscana,0.0344488188976378,Livorno
12165,Livorno,Altro - Toscana,0.1171259842519685,Livorno
12166,Livorno,Enoteche - Toscana,0.10039370078740158,Livorno
12167,Livorno,Parchi - Veneto,0.010826771653543309,Livorno
12169,Livorno,Castelli - Toscana,0.004921259842519685,Livorno
12170,Livorno,Sci e Trekking - Emilia-Romagna,0.014763779527559057,Livorno
12171,Livorno,Centri Storici - Toscana,0.1702755905511811,Livorno
12172,Livorno,Spiagge - Toscana,0.25688976377952755,Livorno
12173,Livorno,Spiagge - Veneto,0.003937007874015748,Livorno
12154,Livorno,Castelli - Emilia-Romagna,0.014763779527559057,Livorno
12152,Livorno,Chiese - Toscana,0.008858267716535433,Livorno
12150,Livorno,Altro - Veneto,0.000984251968503937,Livorno
12151,Livorno,Divertimento - Toscana,0.003937007874015748,Livorno
12174,Livorno,Centri Storici - Veneto,0.02755905511811024,Livorno
12175,Livorno,Terme - Veneto,0.000984251968503937,Livorno
12178,Piombino,Spiagge - Emilia-Romagna,0.009216589861751152,Livorno
12179,Piombino,Enoteche - Toscana,0.05069124423963134,Livorno
12180,Piombino,Musei - Emilia-Romagna,0.004608294930875576,Livorno
12182,Piombino,Divertimento - Emilia-Romagna,0.004608294930875576,Livorno
12183,Piombino,Terme - Toscana,0.08294930875576037,Livorno
12184,Piombino,Altro - Toscana,0.04608294930875576,Livorno
12181,Piombino,Centri Storici - Toscana,0.12442396313364056,Livorno
12186,Piombino,Sci e Trekking - Toscana,0.009216589861751152,Livorno
12187,Piombino,Centri Storici - Veneto,0.018433179723502304,Livorno
12188,Piombino,Centri Storici - Emilia-Romagna,0.004608294930875576,Livorno
12189,Piombino,Parchi - Toscana,0.004608294930875576,Livorno
12190,Piombino,Spiagge - Toscana,0.6175115207373272,Livorno
12191,Piombino,Divertimento - Veneto,0.004608294930875576,Livorno
12192,Piombino,Chiese - Toscana,0.004608294930875576,Livorno
12185,Piombino,Divertimento - Toscana,0.013824884792626729,Livorno
16127,Lodi,Terme - Emilia-Romagna,0.007326007326007327,Lodi
